run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
e01-t006-nfa-regex-pash_cold-100M-44d332,350,35.0001,39607483740,3578291,35.7770,40795599436,24672,0.2467
e01-t006-nfa-regex-pash_cold-100M-44d332,351,35.1001,39611032537,3548797,35.4869,40795604090,4654,0.0465
e01-t006-nfa-regex-pash_cold-100M-44d332,352,35.2002,39614556463,3523926,35.1862,40795614572,10482,0.1047
e01-t006-nfa-regex-pash_cold-100M-44d332,353,35.3001,39618052880,3496417,35.0181,40795620843,6271,0.0628
e01-t006-nfa-regex-pash_cold-100M-44d332,354,35.4004,39621548030,3495150,34.8409,40795626977,6134,0.0611
e01-t006-nfa-regex-pash_cold-100M-44d332,355,35.5004,39625090938,3542908,35.4317,40795639824,12847,0.1285
e01-t006-nfa-regex-pash_cold-100M-44d332,356,35.6001,39628619396,3528458,35.3945,40795643516,3692,0.0370
e01-t006-nfa-regex-pash_cold-100M-44d332,357,35.7004,39632077515,3458119,34.4702,40795647102,3586,0.0357
e01-t006-nfa-regex-pash_cold-100M-44d332,358,35.8001,39635535084,3457569,34.6872,40795651649,4547,0.0456
e01-t006-nfa-regex-pash_cold-100M-44d332,359,35.9004,39639057989,3522905,35.1250,40795656760,5111,0.0510
e01-t006-nfa-regex-pash_cold-100M-44d332,360,36.0004,39642591223,3533234,35.3223,40795679144,22384,0.2238
e01-t006-nfa-regex-pash_cold-100M-44d332,361,36.1005,39646176410,3585187,35.8089,40795685399,6255,0.0625
e01-t006-nfa-regex-pash_cold-100M-44d332,362,36.2001,39649498229,3321819,33.3665,40795698796,13397,0.1346
e01-t006-nfa-regex-pash_cold-100M-44d332,363,36.3004,39653036209,3537980,35.2649,40795708347,9551,0.0952
e01-t006-nfa-regex-pash_cold-100M-44d332,364,36.4001,39656599150,3562941,35.7431,40795714924,6577,0.0660
e01-t006-nfa-regex-pash_cold-100M-44d332,365,36.5001,39660280219,3681069,36.8122,40795742754,27830,0.2783
e01-t006-nfa-regex-pash_cold-100M-44d332,366,36.6005,39663856236,3576017,35.6264,40795757783,15029,0.1497
e01-t006-nfa-regex-pash_cold-100M-44d332,367,36.7001,39667355628,3499392,35.1271,40795777420,19637,0.1971
e01-t006-nfa-regex-pash_cold-100M-44d332,368,36.8001,39670805920,3450292,34.5002,40795788299,10879,0.1088
e01-t006-nfa-regex-pash_cold-100M-44d332,369,36.9001,39674019346,3213426,32.1256,40795821730,33431,0.3342
e01-t006-nfa-regex-pash_cold-100M-44d332,370,37.0001,39677416341,3396995,33.9771,40795841687,19957,0.1996
e01-t006-nfa-regex-pash_cold-100M-44d332,371,37.1001,39680852000,3435659,34.3563,40795855313,13626,0.1363
e01-t006-nfa-regex-pash_cold-100M-44d332,372,37.2001,39684329466,3477466,34.7749,40795890375,35062,0.3506
e01-t006-nfa-regex-pash_cold-100M-44d332,373,37.3004,39687752080,3422614,34.1266,40795903482,13107,0.1307
e01-t006-nfa-regex-pash_cold-100M-44d332,374,37.4009,39690947334,3195254,31.7888,40795925560,22078,0.2196
e01-t006-nfa-regex-pash_cold-100M-44d332,375,37.5009,39694026246,3078912,30.7881,40795941596,16036,0.1604
e01-t006-nfa-regex-pash_cold-100M-44d332,376,37.6001,39696994217,2967971,29.9244,40795972540,30944,0.3120
e01-t006-nfa-regex-pash_cold-100M-44d332,377,37.7001,39700471759,3477542,34.7776,40796007328,34788,0.3479
e01-t006-nfa-regex-pash_cold-100M-44d332,378,37.8001,39703704761,3233002,32.3298,40796043932,36604,0.3660
e01-t006-nfa-regex-pash_cold-100M-44d332,379,37.9009,39706857797,3153036,31.2739,40796060533,16601,0.1647
e01-t006-nfa-regex-pash_cold-100M-44d332,380,38.0001,39709902470,3044673,30.6968,40796084656,24123,0.2432
e01-t006-nfa-regex-pash_cold-100M-44d332,381,38.1001,39713106375,3203905,32.0401,40796103224,18568,0.1857
e01-t006-nfa-regex-pash_cold-100M-44d332,382,38.2002,39716339042,3232667,32.3075,40796118589,15365,0.1536
e01-t006-nfa-regex-pash_cold-100M-44d332,383,38.3001,39719627583,3288541,32.9052,40796127714,9125,0.0913
e01-t006-nfa-regex-pash_cold-100M-44d332,384,38.4001,39723036220,3408637,34.0859,40796153744,26030,0.2603
e01-t006-nfa-regex-pash_cold-100M-44d332,385,38.5001,39726310923,3274703,32.7474,40796164501,10757,0.1076
e01-t006-nfa-regex-pash_cold-100M-44d332,386,38.6001,39729705843,3394920,33.9495,40796217797,53296,0.5330
e01-t006-nfa-regex-pash_cold-100M-44d332,387,38.7009,39732834709,3128866,31.0269,40796227730,9933,0.0985
e01-t006-nfa-regex-pash_cold-100M-44d332,388,38.8010,39735989789,3155080,31.5438,40796236701,8971,0.0897
e01-t006-nfa-regex-pash_cold-100M-44d332,389,38.9001,39739229703,3239914,32.6823,40796244437,7736,0.0780
e01-t006-nfa-regex-pash_cold-100M-44d332,390,39.0001,39742585914,3356211,33.5603,40796254569,10132,0.1013
e01-t006-nfa-regex-pash_cold-100M-44d332,391,39.1001,39745738766,3152852,31.5201,40796275319,20750,0.2074
e01-t006-nfa-regex-pash_cold-100M-44d332,392,39.2001,39749283566,3544800,35.4590,40796283269,7950,0.0795
e01-t006-nfa-regex-pash_cold-100M-44d332,393,39.3001,39752899452,3615886,36.1551,40796295903,12634,0.1263
e01-t006-nfa-regex-pash_cold-100M-44d332,394,39.4005,39756466315,3566863,35.5351,40796304478,8575,0.0854
e01-t006-nfa-regex-pash_cold-100M-44d332,395,39.5001,39759931941,3465626,34.7885,40796317691,13213,0.1326
e01-t006-nfa-regex-pash_cold-100M-44d332,396,39.6001,39763439419,3507478,35.0766,40796323260,5569,0.0557
e01-t006-nfa-regex-pash_cold-100M-44d332,397,39.7009,39767026270,3586851,35.5767,40796329852,6592,0.0654
e01-t006-nfa-regex-pash_cold-100M-44d332,398,39.8001,39770412875,3386605,34.1451,40796355531,25679,0.2589
e01-t006-nfa-regex-pash_cold-100M-44d332,399,39.9001,39773868552,3455677,34.5585,40796369416,13885,0.1389
e01-t006-nfa-regex-pash_cold-100M-44d332,400,40.0001,39777367532,3498980,34.9868,40796411833,42417,0.4241
e01-t006-nfa-regex-pash_cold-100M-44d332,401,40.1005,39780840894,3473362,34.6020,40796417707,5874,0.0585
e01-t006-nfa-regex-pash_cold-100M-44d332,402,40.2001,39784301271,3460377,34.7346,40796444988,27281,0.2738
e01-t006-nfa-regex-pash_cold-100M-44d332,403,40.3001,39787852387,3551116,35.5159,40796462581,17593,0.1760
e01-t006-nfa-regex-pash_cold-100M-44d332,404,40.4001,39791183087,3330700,33.3066,40796472880,10299,0.1030
e01-t006-nfa-regex-pash_cold-100M-44d332,405,40.5001,39794616823,3433736,34.3369,40796493097,20217,0.2022
e01-t006-nfa-regex-pash_cold-100M-44d332,406,40.6009,39798089315,3472492,34.4390,40796506554,13457,0.1335
e01-t006-nfa-regex-pash_cold-100M-44d332,407,40.7001,39801392291,3302976,33.3043,40796520378,13824,0.1394
e01-t006-nfa-regex-pash_cold-100M-44d332,408,40.8001,39804885457,3493166,34.9316,40796556845,36467,0.3647
e01-t006-nfa-regex-pash_cold-100M-44d332,409,40.9009,39808244018,3358561,33.3089,40796565206,8361,0.0829
e01-t006-nfa-regex-pash_cold-100M-44d332,410,41.0001,39811566524,3322506,33.5044,40796583180,17974,0.1813
e01-t006-nfa-regex-pash_cold-100M-44d332,411,41.1001,39814815913,3249389,32.4955,40796593617,10437,0.1044
e01-t006-nfa-regex-pash_cold-100M-44d332,412,41.2001,39817957596,3141683,31.4122,40796630617,37000,0.3699
e01-t006-nfa-regex-pash_cold-100M-44d332,413,41.3001,39821236571,3278975,32.7897,40796647950,17333,0.1733
e01-t006-nfa-regex-pash_cold-100M-44d332,414,41.4001,39824663045,3426474,34.2722,40796679977,32027,0.3203
e01-t006-nfa-regex-pash_cold-100M-44d332,415,41.5001,39828172202,3509157,35.0849,40796692076,12099,0.1210
e01-t006-nfa-regex-pash_cold-100M-44d332,416,41.6009,39831663888,3491686,34.6310,40796709974,17898,0.1775
e01-t006-nfa-regex-pash_cold-100M-44d332,417,41.7001,39834634880,2970992,29.9571,40796724454,14480,0.1460
e01-t006-nfa-regex-pash_cold-100M-44d332,418,41.8001,39838085706,3450826,34.5086,40796743664,19210,0.1921
e01-t006-nfa-regex-pash_cold-100M-44d332,419,41.9001,39841537355,3451649,34.5232,40796764811,21147,0.2115
e01-t006-nfa-regex-pash_cold-100M-44d332,420,42.0001,39845062808,3525453,35.2478,40796783823,19012,0.1901
e01-t006-nfa-regex-pash_cold-100M-44d332,421,42.1001,39848411435,3348627,33.4862,40796797509,13686,0.1369
e01-t006-nfa-regex-pash_cold-100M-44d332,422,42.2001,39851948529,3537094,35.3776,40796818275,20766,0.2077
e01-t006-nfa-regex-pash_cold-100M-44d332,423,42.3001,39855458678,3510149,35.0946,40796837790,19515,0.1951
e01-t006-nfa-regex-pash_cold-100M-44d332,424,42.4001,39858993545,3534867,35.3490,40796854116,16326,0.1633
e01-t006-nfa-regex-pash_cold-100M-44d332,425,42.5001,39862452076,3458531,34.5917,40796869039,14923,0.1493
e01-t006-nfa-regex-pash_cold-100M-44d332,426,42.6001,39865941992,3489916,34.8986,40796896167,27128,0.2713
e01-t006-nfa-regex-pash_cold-100M-44d332,427,42.7004,39869544864,3602872,35.9072,40796921526,25359,0.2527
e01-t006-nfa-regex-pash_cold-100M-44d332,428,42.8003,39873033071,3488207,34.9305,40796930529,9003,0.0902
e01-t006-nfa-regex-pash_cold-100M-44d332,429,42.9005,39876682983,3649912,36.4317,40796957947,27418,0.2737
e01-t006-nfa-regex-pash_cold-100M-44d332,430,43.0001,39880179034,3496051,35.0911,40796967468,9521,0.0956
e01-t006-nfa-regex-pash_cold-100M-44d332,431,43.1004,39883734880,3555846,35.4479,40796975768,8300,0.0827
e01-t006-nfa-regex-pash_cold-100M-44d332,432,43.2001,39887218678,3483798,34.9493,40796984420,8652,0.0868
e01-t006-nfa-regex-pash_cold-100M-44d332,433,43.3001,39890537797,3319119,33.1852,40796995695,11275,0.1127
e01-t006-nfa-regex-pash_cold-100M-44d332,434,43.4001,39893684286,3146489,31.4691,40797009412,13717,0.1372
e01-t006-nfa-regex-pash_cold-100M-44d332,435,43.5001,39897139002,3454716,34.5489,40797016431,7019,0.0702
e01-t006-nfa-regex-pash_cold-100M-44d332,436,43.6001,39900738670,3599668,35.9968,40797024243,7812,0.0781
e01-t006-nfa-regex-pash_cold-100M-44d332,437,43.7001,39904127960,3389290,33.8930,40797032315,8072,0.0807
e01-t006-nfa-regex-pash_cold-100M-44d332,438,43.8007,39907561300,3433340,34.1341,40797043300,10985,0.1092
e01-t006-nfa-regex-pash_cold-100M-44d332,439,43.9009,39910985348,3424048,34.1540,40797051708,8408,0.0839
e01-t006-nfa-regex-pash_cold-100M-44d332,440,44.0010,39914318290,3332942,33.2921,40797062785,11077,0.1106
e01-t006-nfa-regex-pash_cold-100M-44d332,441,44.1001,39917526361,3208071,32.3864,40797072611,9826,0.0992
e01-t006-nfa-regex-pash_cold-100M-44d332,442,44.2001,39921026515,3500154,35.0034,40797081583,8972,0.0897
e01-t006-nfa-regex-pash_cold-100M-44d332,443,44.3009,39924493697,3467182,34.3854,40797090493,8910,0.0884
e01-t006-nfa-regex-pash_cold-100M-44d332,444,44.4009,39927847238,3353541,33.5383,40797100197,9704,0.0970
e01-t006-nfa-regex-pash_cold-100M-44d332,445,44.5010,39931094781,3247543,32.4535,40797110100,9903,0.0990
e01-t006-nfa-regex-pash_cold-100M-44d332,446,44.6001,39934305278,3210497,32.3924,40797129737,19637,0.1981
e01-t006-nfa-regex-pash_cold-100M-44d332,447,44.7005,39937553660,3248382,32.3608,40797140097,10360,0.1032
e01-t006-nfa-regex-pash_cold-100M-44d332,448,44.8001,39940902959,3349299,33.6222,40797147711,7614,0.0764
e01-t006-nfa-regex-pash_cold-100M-44d332,449,44.9005,39944233659,3330700,33.1770,40797159994,12283,0.1224
e01-t006-nfa-regex-pash_cold-100M-44d332,450,45.0001,39947759569,3525910,35.3975,40797196170,36176,0.3632
e01-t006-nfa-regex-pash_cold-100M-44d332,451,45.1006,39951213553,3453984,34.3643,40797228639,32469,0.3230
e01-t006-nfa-regex-pash_cold-100M-44d332,452,45.2005,39954587692,3374139,33.7801,40797243226,14587,0.1460
e01-t006-nfa-regex-pash_cold-100M-44d332,453,45.3001,39957807938,3220246,32.3269,40797270294,27068,0.2717
e01-t006-nfa-regex-pash_cold-100M-44d332,454,45.4005,39961148815,3340877,33.2808,40797300413,30119,0.3000
e01-t006-nfa-regex-pash_cold-100M-44d332,455,45.5001,39964436227,3287412,32.9956,40797357035,56622,0.5683
e01-t006-nfa-regex-pash_cold-100M-44d332,456,45.6001,39967868041,3431814,34.3244,40798191022,833987,8.3414
e01-t006-nfa-regex-pash_cold-100M-44d332,457,45.7001,39971321125,3453084,34.5304,40799043777,852755,8.5274
e01-t006-nfa-regex-pash_cold-100M-44d332,458,45.8005,39974792732,3471607,34.5842,40799993603,949826,9.4622
e01-t006-nfa-regex-pash_cold-100M-44d332,459,45.9001,39978374746,3582014,35.9572,40801012379,1018776,10.2267
e01-t006-nfa-regex-pash_cold-100M-44d332,460,46.0005,39981982180,3607434,35.9400,40802018126,1005747,10.0200
e01-t006-nfa-regex-pash_cold-100M-44d332,461,46.1001,39985588194,3606014,36.1951,40803033072,1014946,10.1875
e01-t006-nfa-regex-pash_cold-100M-44d332,462,46.2001,39989192241,3604047,36.0446,40804045212,1012140,10.1226
e01-t006-nfa-regex-pash_cold-100M-44d332,463,46.3005,39992813468,3621227,36.0682,40805070137,1024925,10.2085
e01-t006-nfa-regex-pash_cold-100M-44d332,464,46.4001,39996376088,3562620,35.7689,40806061602,991465,9.9544
e01-t006-nfa-regex-pash_cold-100M-44d332,465,46.5004,39999984514,3608426,35.9859,40807070522,1008920,10.0617
e01-t006-nfa-regex-pash_cold-100M-44d332,466,46.6005,40003592176,3607662,36.0231,40808072698,1002176,10.0069
e01-t006-nfa-regex-pash_cold-100M-44d332,467,46.7001,40007212213,3620037,36.3539,40809081695,1008997,10.1328
e01-t006-nfa-regex-pash_cold-100M-44d332,468,46.8002,40010825811,3613598,36.0895,40810101158,1019463,10.1815
e01-t006-nfa-regex-pash_cold-100M-44d332,469,46.9001,40014392262,3566451,35.7104,40811117707,1016549,10.1786
e01-t006-nfa-regex-pash_cold-100M-44d332,470,47.0005,40018042372,3650110,36.3627,40812130670,1012963,10.0912
e01-t006-nfa-regex-pash_cold-100M-44d332,471,47.1005,40021608792,3566420,35.6638,40813148623,1017953,10.1794
e01-t006-nfa-regex-pash_cold-100M-44d332,472,47.2007,40025366075,3757283,37.4990,40814153515,1004892,10.0292
e01-t006-nfa-regex-pash_cold-100M-44d332,473,47.3001,40029103888,3737813,37.5922,40815150518,997003,10.0271
e01-t006-nfa-regex-pash_cold-100M-44d332,474,47.4002,40032676640,3572752,35.6933,40816156310,1005792,10.0483
e01-t006-nfa-regex-pash_cold-100M-44d332,475,47.5005,40036321456,3644816,36.3473,40817178886,1022576,10.1975
e01-t006-nfa-regex-pash_cold-100M-44d332,476,47.6001,40039859283,3537827,35.5120,40818030283,851397,8.5462
e01-t006-nfa-regex-pash_cold-100M-44d332,477,47.7001,40043194056,3334773,33.3598,40818881847,851564,8.5187
e01-t006-nfa-regex-pash_cold-100M-44d332,478,47.8001,40046653609,3459553,34.5938,40819747449,865602,8.6556
e01-t006-nfa-regex-pash_cold-100M-44d332,479,47.9001,40050185394,3531785,35.3178,40820707253,959804,9.5980
e01-t006-nfa-regex-pash_cold-100M-44d332,480,48.0001,40053751555,3566161,35.6611,40821667225,959972,9.5996
e01-t006-nfa-regex-pash_cold-100M-44d332,481,48.1001,40057359965,3608410,36.0883,40822684491,1017266,10.1738
e01-t006-nfa-regex-pash_cold-100M-44d332,482,48.2001,40060975867,3615902,36.1555,40823703283,1018792,10.1869
e01-t006-nfa-regex-pash_cold-100M-44d332,483,48.3001,40064600832,3624965,36.2521,40824727309,1024026,10.2409
e01-t006-nfa-regex-pash_cold-100M-44d332,484,48.4001,40068184081,3583249,35.8301,40825763647,1036338,10.3627
e01-t006-nfa-regex-pash_cold-100M-44d332,485,48.5001,40071798778,3614697,36.1496,40826779708,1016061,10.1614
e01-t006-nfa-regex-pash_cold-100M-44d332,486,48.6001,40075418983,3620205,36.1999,40827816810,1037102,10.3704
e01-t006-nfa-regex-pash_cold-100M-44d332,487,48.7001,40079003514,3584531,35.8480,40828843932,1027122,10.2720
e01-t006-nfa-regex-pash_cold-100M-44d332,488,48.8001,40082617570,3614056,36.1374,40829861687,1017755,10.1767
e01-t006-nfa-regex-pash_cold-100M-44d332,489,48.9001,40086184295,3566725,35.6670,40830865907,1004220,10.0421
e01-t006-nfa-regex-pash_cold-100M-44d332,490,49.0001,40089793377,3609082,36.0907,40831872310,1006403,10.0640
e01-t006-nfa-regex-pash_cold-100M-44d332,491,49.1001,40093415443,3622066,36.2201,40832884922,1012612,10.1260
e01-t006-nfa-regex-pash_cold-100M-44d332,492,49.2001,40097017277,3601834,36.0194,40833887342,1002420,10.0245
e01-t006-nfa-regex-pash_cold-100M-44d332,493,49.3001,40100748498,3731221,37.3050,40834884285,996943,9.9675
e01-t006-nfa-regex-pash_cold-100M-44d332,494,49.4001,40104372579,3624081,36.2469,40835890931,1006646,10.0682
e01-t006-nfa-regex-pash_cold-100M-44d332,495,49.5001,40107938831,3566252,35.6635,40836886485,995554,9.9558
e01-t006-nfa-regex-pash_cold-100M-44d332,496,49.6001,40111579100,3640269,36.4024,40837912632,1026147,10.2614
e01-t006-nfa-regex-pash_cold-100M-44d332,497,49.7001,40115216989,3637889,36.3787,40838961344,1048712,10.4871
e01-t006-nfa-regex-pash_cold-100M-44d332,498,49.8001,40118374845,3157856,31.5718,40839267328,305984,3.0592
e01-t006-nfa-regex-pash_cold-100M-44d332,499,49.9001,40121766943,3392098,33.9251,40839331061,63733,0.6374
e01-t006-nfa-regex-pash_cold-100M-44d332,500,50.0001,40125265450,3498507,34.9755,40839395419,64358,0.6434
e01-t006-nfa-regex-pash_cold-100M-44d332,501,50.1001,40128831763,3566313,35.6648,40839424715,29296,0.2930
e01-t006-nfa-regex-pash_cold-100M-44d332,502,50.2001,40132414067,3582304,35.8218,40839435929,11214,0.1121
e01-t006-nfa-regex-pash_cold-100M-44d332,503,50.3001,40135987017,3572950,35.7313,40839452683,16754,0.1675
e01-t006-nfa-regex-pash_cold-100M-44d332,504,50.4001,40139562089,3575072,35.7482,40839474318,21635,0.2163
e01-t006-nfa-regex-pash_cold-100M-44d332,505,50.5004,40143139159,3577070,35.6592,40839492353,18035,0.1798
e01-t006-nfa-regex-pash_cold-100M-44d332,506,50.6004,40146705289,3566130,35.6659,40839516675,24322,0.2433
e01-t006-nfa-regex-pash_cold-100M-44d332,507,50.7004,40150243269,3537980,35.3829,40839544505,27830,0.2783
e01-t006-nfa-regex-pash_cold-100M-44d332,508,50.8001,40153812588,3569319,35.7978,40839561426,16921,0.1697
e01-t006-nfa-regex-pash_cold-100M-44d332,509,50.9005,40157383479,3570891,35.5646,40839581277,19851,0.1977
e01-t006-nfa-regex-pash_cold-100M-44d332,510,51.0001,40160960381,3576902,35.9216,40839593117,11840,0.1189
e01-t006-nfa-regex-pash_cold-100M-44d332,511,51.1004,40164495934,3535553,35.2364,40839601631,8514,0.0849
e01-t006-nfa-regex-pash_cold-100M-44d332,512,51.2004,40168076041,3580107,35.7999,40839614066,12435,0.1243
e01-t006-nfa-regex-pash_cold-100M-44d332,513,51.3001,40171581749,3505708,35.1725,40839627600,13534,0.1358
e01-t006-nfa-regex-pash_cold-100M-44d332,514,51.4005,40175159018,3577269,35.6460,40839649785,22185,0.2211
e01-t006-nfa-regex-pash_cold-100M-44d332,515,51.5001,40178884778,3725760,37.3929,40839763625,113840,1.1425
e01-t006-nfa-regex-pash_cold-100M-44d332,516,51.6001,40182419385,3534607,35.3412,40839789671,26046,0.2604
e01-t006-nfa-regex-pash_cold-100M-44d332,517,51.7001,40185994868,3575483,35.7556,40839802945,13274,0.1327
e01-t006-nfa-regex-pash_cold-100M-44d332,518,51.8001,40189594352,3599484,35.9945,40839826061,23116,0.2312
e01-t006-nfa-regex-pash_cold-100M-44d332,519,51.9001,40192979767,3385415,33.8464,40839990558,164497,1.6446
e01-t006-nfa-regex-pash_cold-100M-44d332,520,52.0001,40196189425,3209658,32.1018,40840708858,718300,7.1842
e01-t006-nfa-regex-pash_cold-100M-44d332,521,52.1001,40199608239,3418814,34.1908,40840771920,63062,0.6307
e01-t006-nfa-regex-pash_cold-100M-44d332,522,52.2001,40202988222,3379983,33.7990,40840833516,61596,0.6159
e01-t006-nfa-regex-pash_cold-100M-44d332,523,52.3001,40206546830,3558608,35.5875,40840845509,11993,0.1199
e01-t006-nfa-regex-pash_cold-100M-44d332,524,52.4009,40210083939,3537109,35.0794,40840855411,9902,0.0982
e01-t006-nfa-regex-pash_cold-100M-44d332,525,52.5006,40213321702,3237763,32.4841,40840863910,8499,0.0853
e01-t006-nfa-regex-pash_cold-100M-44d332,526,52.6001,40216788137,3466435,34.8393,40840867755,3845,0.0386
e01-t006-nfa-regex-pash_cold-100M-44d332,527,52.7001,40220020376,3232239,32.3242,40840871326,3571,0.0357
e01-t006-nfa-regex-pash_cold-100M-44d332,528,52.8005,40223615466,3595090,35.8157,40840875491,4165,0.0415
e01-t006-nfa-regex-pash_cold-100M-44d332,529,52.9001,40227196061,3580595,35.9427,40840880847,5356,0.0538
e01-t006-nfa-regex-pash_cold-100M-44d332,530,53.0001,40230811993,3615932,36.1600,40840894975,14128,0.1413
e01-t006-nfa-regex-pash_cold-100M-44d332,531,53.1006,40234440849,3628856,36.1152,40840901491,6516,0.0648
e01-t006-nfa-regex-pash_cold-100M-44d332,532,53.2001,40238030690,3589841,36.0711,40840908906,7415,0.0745
e01-t006-nfa-regex-pash_cold-100M-44d332,533,53.3005,40241707380,3676690,36.6226,40840925507,16601,0.1654
e01-t006-nfa-regex-pash_cold-100M-44d332,534,53.4001,40245277142,3569762,35.8416,40840965483,39976,0.4014
e01-t006-nfa-regex-pash_cold-100M-44d332,535,53.5001,40248910011,3632869,36.3239,40840973005,7522,0.0752
e01-t006-nfa-regex-pash_cold-100M-44d332,536,53.6001,40252591446,3681435,36.8093,40840991955,18950,0.1895
e01-t006-nfa-regex-pash_cold-100M-44d332,537,53.7005,40256224421,3632975,36.2076,40841014400,22445,0.2237
e01-t006-nfa-regex-pash_cold-100M-44d332,538,53.8001,40259807640,3583219,35.9573,40841027033,12633,0.1268
